iso,country,region,year,renewable,centroid.lat,centroid.lon,generated_gwh,capacity_mw
ABW,Aruba,Central America and the Caribbean,2000,FALSE,12.5,-69.966667,777,158
ABW,Aruba,Central America and the Caribbean,2001,FALSE,12.5,-69.966667,808,158
ABW,Aruba,Central America and the Caribbean,2002,FALSE,12.5,-69.966667,825,158
ABW,Aruba,Central America and the Caribbean,2003,FALSE,12.5,-69.966667,842,158
ABW,Aruba,Central America and the Caribbean,2004,FALSE,12.5,-69.966667,866,158
ABW,Aruba,Central America and the Caribbean,2005,FALSE,12.5,-69.966667,910,158
ABW,Aruba,Central America and the Caribbean,2006,FALSE,12.5,-69.966667,910,182
ABW,Aruba,Central America and the Caribbean,2007,FALSE,12.5,-69.966667,936,182
ABW,Aruba,Central America and the Caribbean,2008,FALSE,12.5,-69.966667,914,206
ABW,Aruba,Central America and the Caribbean,2009,FALSE,12.5,-69.966667,908,206
ABW,Aruba,Central America and the Caribbean,2009,TRUE,12.5,-69.966667,17,30
ABW,Aruba,Central America and the Caribbean,2010,FALSE,12.5,-69.966667,834,206
ABW,Aruba,Central America and the Caribbean,2010,TRUE,12.5,-69.966667,106,30
ABW,Aruba,Central America and the Caribbean,2011,FALSE,12.5,-69.966667,818,250
ABW,Aruba,Central America and the Caribbean,2011,TRUE,12.5,-69.966667,112,30
ABW,Aruba,Central America and the Caribbean,2012,FALSE,12.5,-69.966667,779,250
ABW,Aruba,Central America and the Caribbean,2012,TRUE,12.5,-69.966667,135,31
ABW,Aruba,Central America and the Caribbean,2013,FALSE,12.5,-69.966667,777,250
ABW,Aruba,Central America and the Caribbean,2013,TRUE,12.5,-69.966667,151,32
ABW,Aruba,Central America and the Caribbean,2014,FALSE,12.5,-69.966667,755,250
ABW,Aruba,Central America and the Caribbean,2014,TRUE,12.5,-69.966667,162,37
ABW,Aruba,Central America and the Caribbean,2015,FALSE,12.5,-69.966667,756,250
ABW,Aruba,Central America and the Caribbean,2015,TRUE,12.5,-69.966667,176,38
ABW,Aruba,Central America and the Caribbean,2016,FALSE,12.5,-69.966667,802,250
ABW,Aruba,Central America and the Caribbean,2016,TRUE,12.5,-69.966667,150,38
ABW,Aruba,Central America and the Caribbean,2017,FALSE,12.5,-69.966667,834,250
ABW,Aruba,Central America and the Caribbean,2017,TRUE,12.5,-69.966667,144,38
ABW,Aruba,Central America and the Caribbean,2018,FALSE,12.5,-69.966667,827,249
ABW,Aruba,Central America and the Caribbean,2018,TRUE,12.5,-69.966667,147,38
ABW,Aruba,Central America and the Caribbean,2019,FALSE,12.5,-69.966667,811,258
