iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
AFG,Afghanistan,66.02686061743005,33.83157627499501,2000,489.58,0.9353731770088648,221.23,0.8656149708448222
AFG,Afghanistan,66.02686061743005,33.83157627499501,2001,489.58,0.9353731770088648,221.23,0.8656149708448222
AFG,Afghanistan,66.02686061743005,33.83157627499501,2002,489.59,0.9353744970281256,221.23999999999998,0.865621045018984
AFG,Afghanistan,66.02686061743005,33.83157627499501,2003,568.43,0.8063086044015975,228.66,0.838012770051605
AFG,Afghanistan,66.02686061743005,33.83157627499501,2004,729.58,0.6286493599056991,243.74,0.7865758595224419
AFG,Afghanistan,66.02686061743005,33.83157627499501,2005,732.52,0.6301397914050129,244.62,0.7873436350257542
AFG,Afghanistan,66.02686061743005,33.83157627499501,2006,930.8900000000001,0.7089559453855987,247.67000000000002,0.7899624500343199
AFG,Afghanistan,66.02686061743005,33.83157627499501,2007,1002.1500000000001,0.6903058424387567,248.48000000000002,0.7906471345782357
AFG,Afghanistan,66.02686061743005,33.83157627499501,2008,886.97,0.6673168201855757,265.81,0.7813851999548549
AFG,Afghanistan,66.02686061743005,33.83157627499501,2009,946.4300000000001,0.7964984203797428,343.01,0.6206816127809686
AFG,Afghanistan,66.02686061743005,33.83157627499501,2010,982.6199999999999,0.8175286479005109,410.76,0.5878128347453501
AFG,Afghanistan,66.02686061743005,33.83157627499501,2011,917.41,0.7440075865752499,475.83000000000004,0.5147216442847234
AFG,Afghanistan,66.02686061743005,33.83157627499501,2012,958.22,0.7979795871511761,525.3800000000001,0.5509726293349575
AFG,Afghanistan,66.02686061743005,33.83157627499501,2013,1091.97,0.8100863576838192,530.3,0.55372430699604
AFG,Afghanistan,66.02686061743005,33.83157627499501,2014,1170.27,0.8546147470241912,535.27,0.5578679918545781
AFG,Afghanistan,66.02686061743005,33.83157627499501,2015,1180.67,0.8757823947419685,539.29,0.561163752341041
AFG,Afghanistan,66.02686061743005,33.83157627499501,2016,1211.8899999999999,0.8776126546138676,586,0.5961433447098976
AFG,Afghanistan,66.02686061743005,33.83157627499501,2017,1245.6399999999999,0.8686458366783341,608.3900000000001,0.6110060980620983
AFG,Afghanistan,66.02686061743005,33.83157627499501,2018,1113.3999999999999,0.8267199568888091,607.95,0.6107245661649806
AFG,Afghanistan,66.02686061743005,33.83157627499501,2019,1453.25,0.8784035781868226,657.46,0.5791987345237732
