iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
AFG,Afghanistan,66.02743269662972,33.833687175068846,2000,489.58,0.9353731770088648,221.22799999999998,0.8656363570614931
AFG,Afghanistan,66.02743269662972,33.833687175068846,2001,489.58,0.9353731770088648,221.22799999999998,0.8656363570614931
AFG,Afghanistan,66.02743269662972,33.833687175068846,2002,489.59,0.9353744970281256,221.231,0.865638179097866
AFG,Afghanistan,66.02743269662972,33.833687175068846,2003,568.43,0.8063086044015975,228.652,0.8380377167048616
AFG,Afghanistan,66.02743269662972,33.833687175068846,2004,729.58,0.6286493599056991,243.731,0.7865966988196003
AFG,Afghanistan,66.02743269662972,33.833687175068846,2005,732.52,0.6301397914050129,244.614,0.7873670354108923
AFG,Afghanistan,66.02743269662972,33.833687175068846,2006,930.8900000000001,0.7089559453855987,247.66,0.7899822337075022
AFG,Afghanistan,66.02743269662972,33.833687175068846,2007,1002.1500000000001,0.6903058424387567,248.47,0.7906668813136395
AFG,Afghanistan,66.02743269662972,33.833687175068846,2008,886.97,0.6673168201855757,265.812,0.7813830827803109
AFG,Afghanistan,66.02743269662972,33.833687175068846,2009,946.4300000000001,0.7964984203797428,343.014,0.6206831208055648
AFG,Afghanistan,66.02743269662972,33.833687175068846,2010,982.6199999999999,0.8175286479005109,410.76300000000003,0.5878134106528582
AFG,Afghanistan,66.02743269662972,33.833687175068846,2011,917.41,0.7440075865752499,475.83000000000004,0.5147195426938193
AFG,Afghanistan,66.02743269662972,33.833687175068846,2012,958.22,0.7979795871511761,525.3810000000001,0.5509715806243468
AFG,Afghanistan,66.02743269662972,33.833687175068846,2013,1091.97,0.8100863576838192,530.3009999999999,0.5537232628262063
AFG,Afghanistan,66.02743269662972,33.833687175068846,2014,1170.27,0.8546147470241912,535.27,0.5578661236385375
AFG,Afghanistan,66.02743269662972,33.833687175068846,2015,1180.67,0.8757823947419685,539.288,0.5611602705789857
AFG,Afghanistan,66.02743269662972,33.833687175068846,2016,1211.84,0.8776076049643518,585.975,0.5961244080378856
AFG,Afghanistan,66.02743269662972,33.833687175068846,2017,1250.4699999999998,0.8691531983974027,592.077,0.6002867870226338
AFG,Afghanistan,66.02743269662972,33.833687175068846,2018,1151.7399999999998,0.8378453470401307,591.6089999999999,0.599970588682728
AFG,Afghanistan,66.02743269662972,33.833687175068846,2019,1373.48,0.8683854151498384,641.143,0.5684878412460246
AFG,Afghanistan,66.02743269662972,33.833687175068846,2020,1248.2799999999997,0.893541513122056,640.799,0.5682561926594768
AFG,Afghanistan,66.02743269662972,33.833687175068846,2021,NA,NA,648.299,0.5732509227995108
ALB,Albania,20.071181005176427,41.13998913823589,2000,4778,0.961490163248221,1677,0.8664281454979129
ALB,Albania,20.071181005176427,41.13998913823589,2001,3730.14,0.9530848708091385,1677.1,0.8664361099517023
ALB,Albania,20.071181005176427,41.13998913823589,2002,3738.27,0.9395442276775086,1677.2,0.8664440734557596
ALB,Albania,20.071181005176427,41.13998913823589,2003,4992.27,0.9785668643723197,1677.2,0.8664440734557596
ALB,Albania,20.071181005176427,41.13998913823589,2004,5606.27,0.9750279597664757,1677.2,0.8664440734557596
ALB,Albania,20.071181005176427,41.13998913823589,2005,5443.27,0.9871400830750633,1677.2,0.8664440734557596
ALB,Albania,20.071181005176427,41.13998913823589,2006,5524.27,0.9831651964874997,1677.2,0.8664440734557596
ALB,Albania,20.071181005176427,41.13998913823589,2007,2860.27,0.9748275512451622,1679.2,0.8666031443544545
ALB,Albania,20.071181005176427,41.13998913823589,2008,3797.27,1,1457.2,1
ALB,Albania,20.071181005176427,41.13998913823589,2009,5202.41,0.9998077813936234,1459.3,1
ALB,Albania,20.071181005176427,41.13998913823589,2010,7568.54,0.9998678741210326,1475.4,1
ALB,Albania,20.071181005176427,41.13998913823589,2011,4191.77,0.9859248002633733,1508.564,1
ALB,Albania,20.071181005176427,41.13998913823589,2012,4725.92,1,1725.679,0.9437902414064261
ALB,Albania,20.071181005176427,41.13998913823589,2013,6960.03,1,1879.758,0.947865629511884
ALB,Albania,20.071181005176427,41.13998913823589,2014,4725.629999999999,1,1823.874,0.9462682180896268
